NO,31.06
OKC,28.92
GS,28.04
OKC,27.66
HOU,26.81
MIA,26.3
CLE,26.04
LAC,26
SAC,25.33
POR,23.02
CHI,22.89
LAC,22.77
BKN,22.73
SA,22.66
SA,22.29
UTAH,22
UTAH,21.66
IND,21.63
NY,21.59
CLE,21.56
ORL,21.56
MIA,21.47
MEM,21.42
DET,21.36
CHI,21.3
DET,21.27
ATL,21.26
LAC,21.04
POR,20.93
PHX,20.79
ATL,20.74
TOR,20.67
GS,20.65
PHX,20.45
NY,20.39
UTAH,20.3
ATL,20.2
WSH,20.15
UTAH,20.11
NO,20.09
LAL,20.06
TOR,20.03
MIN,20.01
UTAH,19.92
MIA,19.89
MIN,19.87
DAL,19.83
SAC,19.79
DET,19.75
CHA,19.73
MEM,19.57
PHI,19.53
GS,19.5
DAL,19.36
IND,19.33
TOR,19.28
HOU,19.15
BOS,19.01
SA,19
NO,18.85
CLE,18.8
MEM,18.63
DEN,18.63
PHX,18.58
MEM,18.57
DEN,18.49
GS,18.35
ATL,18.32
WSH,18.25
TOR,18.19
BKN,18.17
BOS,18.16
MIL,18.12
CHI,17.98
GS,17.92
HOU,17.89
CLE,17.75
LAL,17.72
NO,17.68
CHA,17.61
SAC,17.56
NO,17.55
PHX,17.48
DAL,17.46
TOR,17.43
POR,17.4
NY,17.32
MIN,17.26
PHX,17.2
IND,17.01
LAL,16.97
OKC,16.96
BKN,16.83
LAC,16.78
ATL,16.77
ORL,16.76
NY,16.72
SA,16.72
MIN,16.7
DAL,16.62
OKC,16.6
DEN,16.57
DEN,16.54
OKC,16.53
MIL,16.5
POR,16.47
GS,16.45
SA,16.43
BOS,16.41
DAL,16.38
LAL,16.38
LAL,16.36
MIN,16.36
CHI,16.34
LAC,16.29
IND,16.26
POR,16.17
CHI,16.16
MIA,16.15
GS,16.14
ATL,16.13
ORL,16.12
SA,15.99
BKN,15.88
SA,15.87
BOS,15.87
GS,15.83
BKN,15.76
PHX,15.74
NO,15.71
MIL,15.71
SA,15.69
LAL,15.68
MIL,15.62
MEM,15.61
CHA,15.59
IND,15.59
IND,15.58
MIA,15.58
CLE,15.55
GS,15.5
ATL,15.48
CHA,15.48
NO,15.47
DAL,15.44
DAL,15.44
PHX,15.43
WSH,15.41
IND,15.4
CHI,15.36
WSH,15.36
TOR,15.35
UTAH,15.35
BKN,15.28
MIL,15.27
MIN,15.26
POR,15.17
ATL,15.14
CHA,15.13
DET,15.12
PHX,15.09
MIN,15.09
MIL,15.09
IND,15.09
PHI,15.05
POR,15.05
PHI,14.98
SAC,14.96
CHA,14.92
MEM,14.91
OKC,14.9
DAL,14.88
OKC,14.87
DET,14.86
DEN,14.85
LAL,14.84
ORL,14.82
HOU,14.82
TOR,14.82
ATL,14.82
BKN,14.66
MEM,14.65
PHI,14.63
MIL,14.63
PHI,14.62
DEN,14.58
UTAH,14.57
MEM,14.55
DAL,14.5
SAC,14.48
HOU,14.47
PHI,14.44
PHX,14.39
WSH,14.33
